Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6441880,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2012,,,,,,,,10.1,10.11694355,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
109289,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2016,,,,,,,,10.3,10.341617305,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2019618,WHS6_102,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2014,,,,,,,,4.6,4.558965245,,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",2025-09-30T15:06:45.29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
7660317,WHS6_102,COUNTRY,THA,SEAR,YEAR,South-East Asia,,2012,,,,,,,,21.2,21.169682493,,,"Statistical yearbook, National Statistical Office",2025-09-30T15:06:45.29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8855351,WHS6_102,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2018,,,,,,,,9.4,9.422896121,,,"HFSRB, CO, CHD-RLEDS",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9322850,WHS6_102,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2020,,,,,,,,6.3,6.260038622,,,"Pakistan statistical yearbook, MoH",2025-09-30T15:06:45.29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1359776,WHS6_102,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2019,,,,,,,,11.9,11.933075589,,,"Egypt in figures, MoH",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1721345,WHS6_102,COUNTRY,RWA,AFR,YEAR,Africa,,2019,,,,,,,,7.3,7.26434287,,,"Statistical Yearbook, National Institute of Statistics of Rwanda",2025-09-30T15:06:45.29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2356346,WHS6_102,COUNTRY,KOR,WPR,YEAR,Western Pacific,,2010,,,,,,,,88.8,88.759882492,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3549501,WHS6_102,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2018,,,,,,,,129.3,129.332801758,,,"OECD Health Statistics Database, data extracted on 31 January 2025",2025-09-30T15:06:45.29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
